Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU1554,66.7,58.8,82.0,Low,6.5,6.6,Rarely,No,6.8,2.0,5.0,Medium,Neutral,Moderate Risk
STU1555,72.7,65.8,71.5,Medium,5.8,8.2,None,No,7.9,5.0,7.0,Low,Positive,Safe
STU1556,78.7,49.0,72.6,Medium,5.0,4.0,None,Yes,3.7,4.0,9.0,Low,Neutral,Safe
STU1557,84.1,68.4,71.3,,6.8,1.0,Weekly,No,11.9,3.0,7.0,Medium,Neutral,Moderate Risk
STU1558,67.0,86.7,34.8,Low,5.3,7.7,Weekly,No,6.2,3.0,3.0,Medium,Neutral,Moderate Risk
STU1559,,80.3,66.8,High,6.3,8.3,Rarely,No,7.7,6.0,7.0,Low,Neutral,Safe
STU1560,72.3,91.0,48.3,High,8.6,6.5,Rarely,Yes,12.1,3.0,3.0,Low,Neutral,Safe
STU1561,74.8,65.5,67.6,Medium,7.3,6.7,Daily,No,7.5,5.0,4.0,Medium,Positive,Moderate Risk
STU1562,67.5,90.2,47.9,Low,4.9,4.6,Weekly,Yes,11.9,3.0,6.0,Low,Neutral,High Risk
STU1563,50.8,67.1,47.2,Low,5.0,7.3,Weekly,No,3.9,6.0,7.0,High,Negative,High Risk
STU1564,83.8,92.1,89.1,Medium,6.7,8.1,None,No,9.7,5.0,8.0,High,Neutral,High Risk
,82.4,69.7,81.0,Low,4.8,6.1,Rarely,No,11.4,4.0,9.0,Medium,Positive,Moderate Risk
STU1566,72.2,80.6,64.9,Medium,4.1,,Weekly,Yes,4.7,7.0,1.0,High,Negative,High Risk
STU1567,75.7,92.1,67.8,Low,7.1,2.1,Rarely,Yes,7.3,4.0,4.0,Low,,Safe
STU1568,80.2,67.1,61.3,Medium,6.9,6.4,Weekly,No,7.4,3.0,3.0,High,Positive,High Risk
STU1569,59.4,73.3,73.5,Low,7.0,3.1,Weekly,Yes,8.8,4.0,6.0,Medium,Neutral,Moderate Risk
STU1570,69.7,89.3,54.9,Low,6.8,8.2,None,Yes,9.9,4.0,,Medium,Positive,Moderate Risk
STU1571,82.9,68.0,,Low,6.4,2.0,Weekly,No,4.4,5.0,8.0,Low,Negative,Safe
,62.5,50.2,61.2,Low,5.7,2.7,,Yes,7.8,4.0,4.0,High,Positive,High Risk
STU1573,77.9,100.0,58.7,Medium,7.1,4.4,Weekly,Yes,14.4,8.0,4.0,Medium,,Moderate Risk
STU1574,61.4,63.0,65.3,Medium,8.3,6.7,Daily,Yes,12.2,4.0,1.0,Low,Neutral,Safe
STU1575,79.7,72.4,,Medium,5.9,4.5,Daily,Yes,11.2,7.0,3.0,Medium,,Moderate Risk
STU1576,74.6,87.3,69.9,Medium,,4.5,Weekly,No,7.2,7.0,3.0,Low,Neutral,Safe
STU1577,58.8,60.9,56.9,Medium,5.1,5.5,Rarely,Yes,16.5,9.0,8.0,Medium,Neutral,Moderate Risk
STU1578,86.6,54.9,72.0,,5.5,5.4,Weekly,No,,6.0,8.0,Low,Neutral,Safe
STU1579,67.7,73.8,83.2,Low,6.7,9.7,Weekly,No,8.1,6.0,8.0,Low,Positive,Safe
STU1580,66.9,43.1,54.2,Low,3.9,7.7,None,Yes,8.9,,9.0,High,Negative,High Risk
STU1581,77.0,65.7,63.0,Medium,7.0,5.2,None,No,6.2,5.0,8.0,Low,Negative,Safe
STU1582,86.5,73.7,71.9,Low,7.3,10.0,Rarely,No,9.6,3.0,6.0,Low,Positive,Safe
STU1583,64.8,66.0,58.5,Low,4.3,7.2,None,No,10.4,6.0,5.0,High,Negative,High Risk
,75.6,46.8,72.0,Medium,5.3,3.6,Daily,No,10.8,2.0,4.0,Medium,Neutral,Moderate Risk
STU1585,79.3,93.9,73.3,High,6.6,6.6,Rarely,Yes,7.3,3.0,3.0,Low,Neutral,Safe
STU1586,81.9,71.6,81.2,Medium,6.3,7.3,Rarely,No,2.1,,7.0,High,Positive,High Risk
STU1587,76.8,91.5,55.9,Medium,7.1,4.3,Rarely,No,9.0,6.0,9.0,Medium,Positive,Moderate Risk
STU1588,71.3,66.1,50.9,Medium,6.3,3.4,Weekly,Yes,10.8,2.0,1.0,Low,Neutral,Safe
STU1589,66.7,56.8,60.4,Low,8.0,6.2,,No,4.1,1.0,2.0,Low,Positive,Safe
STU1590,75.9,74.0,50.5,Medium,6.1,5.1,None,No,7.6,1.0,8.0,Low,Negative,Safe
STU1591,64.3,66.8,73.5,High,5.3,9.7,Weekly,,13.4,3.0,4.0,High,Positive,High Risk
STU1592,45.8,52.3,47.6,Low,5.2,7.9,Rarely,Yes,3.2,3.0,8.0,High,Negative,High Risk
STU1593,79.4,92.0,100.0,Low,7.4,4.4,Rarely,No,6.9,1.0,6.0,,Negative,Safe
STU1594,84.0,60.7,84.4,Low,,7.1,Weekly,No,13.9,3.0,1.0,Medium,Positive,Moderate Risk
STU1595,51.4,42.4,65.2,Low,7.3,9.2,None,No,8.6,5.0,6.0,Medium,Positive,Moderate Risk
STU1596,64.9,89.9,78.0,High,7.2,,Rarely,No,5.9,3.0,1.0,High,Positive,High Risk
STU1597,81.2,62.4,40.4,Low,4.1,3.4,Rarely,Yes,8.0,4.0,8.0,Medium,Positive,High Risk
STU1598,95.6,60.9,100.0,Low,5.1,6.0,None,No,11.3,3.0,1.0,Low,Positive,Safe
STU1599,75.2,43.5,56.1,High,5.3,6.1,None,No,7.2,4.0,5.0,Medium,Negative,Moderate Risk
STU1600,,96.1,63.2,Medium,5.5,5.9,None,No,10.4,7.0,10.0,Medium,Neutral,Moderate Risk
STU1601,73.2,50.7,37.2,Medium,6.0,5.2,Weekly,No,8.9,3.0,6.0,Medium,Positive,Moderate Risk
STU1602,88.7,70.9,72.3,High,7.7,5.2,None,No,9.3,1.0,8.0,Medium,Neutral,Moderate Risk
STU1603,,83.7,48.4,Low,7.9,7.0,Rarely,No,10.6,3.0,4.0,High,Positive,High Risk
STU1604,67.0,76.3,66.5,Medium,6.1,8.8,Rarely,Yes,6.8,3.0,3.0,Medium,Neutral,Moderate Risk
STU1605,70.2,69.1,56.8,Low,,4.8,Daily,Yes,4.2,2.0,5.0,Low,Neutral,Safe
STU1606,65.5,44.5,48.8,Low,5.7,10.0,Weekly,Yes,9.9,4.0,8.0,High,Negative,High Risk
STU1607,76.2,57.9,52.9,Low,,10.0,Daily,No,7.5,3.0,,Low,Positive,Safe
STU1608,91.2,72.8,,Low,6.7,9.3,None,No,6.2,6.0,5.0,High,Positive,High Risk
STU1609,78.2,58.2,45.8,High,7.5,7.6,Weekly,Yes,10.1,4.0,9.0,High,Positive,High Risk
STU1610,72.5,73.1,53.8,High,7.5,10.0,None,No,13.1,4.0,2.0,High,Negative,High Risk
STU1611,72.1,80.2,74.9,High,3.7,5.3,Weekly,No,7.4,3.0,4.0,Medium,Neutral,Moderate Risk
STU1612,59.4,84.4,100.0,Low,6.3,3.9,Rarely,No,8.0,4.0,1.0,Medium,Positive,Moderate Risk
STU1613,,51.6,72.2,High,8.2,,Weekly,Yes,3.3,3.0,8.0,Low,Neutral,Safe
STU1614,74.2,100.0,51.2,Medium,6.0,3.5,Rarely,Yes,7.1,8.0,2.0,Medium,Neutral,Moderate Risk
,73.2,81.5,59.5,Low,7.9,6.3,None,No,8.9,7.0,8.0,Medium,Negative,Moderate Risk
STU1616,100.0,70.0,65.5,Medium,6.1,6.7,Weekly,No,7.9,4.0,8.0,Low,Negative,Safe
STU1617,78.0,86.3,59.8,Low,6.7,6.5,Daily,No,6.6,2.0,8.0,Low,Positive,Safe
STU1618,67.5,100.0,78.5,Low,5.1,6.0,None,No,10.9,3.0,6.0,Medium,Positive,Moderate Risk
STU1619,70.7,48.4,68.3,High,5.2,6.3,Daily,Yes,8.2,2.0,8.0,High,Neutral,High Risk
STU1620,86.5,66.6,78.6,Medium,7.4,10.0,None,Yes,18.4,7.0,4.0,Medium,Negative,Moderate Risk
STU1621,76.1,34.3,60.3,Low,7.6,7.6,Weekly,No,8.8,1.0,,Low,Neutral,Safe
STU1622,60.6,72.9,84.9,Medium,6.5,8.3,Daily,Yes,0.0,1.0,2.0,Low,Positive,Safe
STU1623,84.2,75.5,62.5,High,,6.5,None,No,3.6,2.0,7.0,Medium,Positive,Moderate Risk
STU1624,68.3,69.4,50.4,Medium,6.6,2.0,Rarely,No,10.1,4.0,1.0,Low,Neutral,Safe
STU1625,93.7,60.2,97.7,Low,8.0,1.5,Rarely,No,5.4,2.0,9.0,,Positive,Safe
STU1626,,39.3,,Low,8.6,10.0,Rarely,No,5.7,3.0,10.0,Low,Positive,Safe
STU1627,70.5,75.6,53.9,Low,6.1,4.7,Weekly,No,3.0,6.0,2.0,Medium,Positive,Moderate Risk
STU1628,87.8,91.8,55.6,High,4.5,4.5,Weekly,No,6.1,4.0,7.0,Low,Positive,Safe
STU1629,75.7,61.1,,Low,7.5,6.6,Daily,No,8.8,13.0,6.0,Medium,Positive,Moderate Risk
STU1630,83.5,76.6,92.1,Low,6.2,7.4,None,No,9.5,6.0,2.0,Low,Positive,Safe
STU1631,79.8,46.5,87.4,Low,7.6,7.7,Rarely,Yes,3.9,3.0,6.0,Low,Negative,Safe
STU1632,66.5,76.9,60.0,High,6.8,10.0,Rarely,No,11.2,5.0,3.0,Low,Positive,Safe
STU1633,68.6,64.1,100.0,Medium,5.4,9.8,Daily,Yes,3.2,5.0,1.0,High,Neutral,High Risk
STU1634,85.3,58.6,70.5,Medium,6.6,4.0,None,No,9.8,5.0,9.0,Low,Positive,Safe
STU1635,71.7,58.6,79.7,Low,8.1,8.4,Daily,Yes,9.3,5.0,7.0,Low,Neutral,Safe
STU1636,71.0,64.1,67.7,Low,6.3,5.0,Rarely,No,4.3,5.0,9.0,Low,Positive,Safe
STU1637,65.4,75.7,64.3,High,5.3,5.7,Weekly,Yes,3.8,7.0,10.0,Medium,Negative,Moderate Risk
STU1638,79.2,50.3,61.2,High,4.6,3.3,Rarely,No,9.5,6.0,4.0,Medium,Neutral,Moderate Risk
STU1639,95.6,64.0,61.9,High,5.6,1.8,Weekly,No,5.8,6.0,7.0,Low,Positive,Safe
STU1640,64.3,69.4,74.1,High,6.0,5.9,Rarely,No,7.2,1.0,2.0,Medium,Neutral,Moderate Risk
STU1641,75.2,53.5,70.5,High,7.5,3.6,Weekly,Yes,10.7,7.0,1.0,Medium,Neutral,Moderate Risk
STU1642,89.1,96.9,64.5,Medium,5.2,8.3,Weekly,No,9.9,5.0,8.0,High,Negative,High Risk
STU1643,74.2,57.2,87.6,High,8.4,,Rarely,Yes,4.3,5.0,7.0,High,Neutral,High Risk
STU1644,79.5,60.0,20.5,,4.9,6.8,None,No,7.8,3.0,5.0,Medium,Neutral,High Risk
STU1645,64.4,55.3,72.6,Low,9.0,9.4,Weekly,Yes,4.3,2.0,10.0,Medium,Positive,Moderate Risk
STU1646,79.3,97.0,75.8,Low,8.6,2.3,Rarely,Yes,,4.0,4.0,Medium,Neutral,Moderate Risk
STU1647,73.1,78.3,82.2,High,6.7,4.2,Weekly,No,14.1,3.0,2.0,Low,Negative,Safe
STU1648,84.9,56.0,64.0,Low,4.5,6.5,Weekly,No,4.6,2.0,6.0,High,Neutral,High Risk
STU1649,86.9,86.6,68.1,High,6.4,6.8,Rarely,No,7.9,5.0,5.0,Low,Positive,Safe
STU1650,100.0,73.0,79.8,Low,6.0,8.8,Rarely,Yes,11.7,3.0,10.0,Medium,Neutral,Moderate Risk
STU1651,80.8,73.9,87.4,Low,5.0,8.2,Weekly,Yes,8.1,8.0,9.0,,Negative,High Risk
STU1652,78.3,64.8,60.5,Low,6.8,6.2,Weekly,Yes,10.2,6.0,10.0,High,Neutral,High Risk
STU1653,76.9,58.8,69.0,Low,5.5,6.8,Weekly,Yes,,5.0,2.0,Medium,Negative,Moderate Risk
STU1654,71.5,75.1,90.2,Low,5.6,6.8,None,No,3.8,9.0,5.0,Medium,Positive,Moderate Risk
STU1655,78.4,61.8,33.1,Low,6.3,2.3,Daily,Yes,8.5,5.0,3.0,Low,Negative,Safe
STU1656,72.0,97.3,54.6,High,5.8,5.6,Rarely,No,12.5,5.0,5.0,Medium,Positive,Moderate Risk
STU1657,,51.0,87.0,Low,9.0,6.6,Weekly,No,9.3,1.0,5.0,Low,Positive,Safe
STU1658,88.2,93.0,81.4,Low,5.9,7.1,None,Yes,14.5,4.0,5.0,Medium,Neutral,Moderate Risk
STU1659,64.9,68.3,72.8,Low,7.0,3.7,None,No,0.9,2.0,8.0,Low,Neutral,Safe
,86.4,74.5,58.3,Medium,6.7,2.8,Rarely,No,9.5,3.0,,Medium,Positive,Moderate Risk
STU1661,88.2,82.5,,Medium,6.9,5.4,Rarely,Yes,5.4,3.0,6.0,Medium,Positive,Moderate Risk
STU1662,73.8,60.5,56.1,Medium,,10.0,Daily,No,4.5,4.0,1.0,Low,Negative,Safe
STU1663,53.8,83.0,88.2,Low,7.6,4.0,None,No,13.3,7.0,4.0,Low,Positive,Safe
STU1664,68.9,30.0,55.6,Low,6.8,8.9,None,No,7.0,5.0,2.0,High,Negative,High Risk
STU1665,88.0,59.2,66.5,Medium,,10.0,None,No,6.6,1.0,2.0,High,Negative,High Risk
STU1666,74.8,56.1,53.7,High,6.6,,None,No,9.4,5.0,1.0,Low,Positive,Safe
STU1667,65.0,51.2,77.6,Low,6.3,4.3,Rarely,No,0.0,7.0,6.0,Medium,Neutral,Moderate Risk
STU1668,70.0,66.8,56.9,Low,5.4,7.3,Rarely,Yes,13.4,3.0,3.0,Medium,Positive,Moderate Risk
STU1669,83.4,75.8,63.5,Low,6.4,6.5,Rarely,Yes,15.6,3.0,2.0,Low,Positive,Safe
STU1670,80.5,80.5,39.7,Low,6.8,3.9,None,No,11.7,5.0,8.0,Low,Positive,Safe
STU1671,72.6,73.6,40.8,Medium,7.0,4.4,None,No,9.6,2.0,5.0,High,Positive,High Risk
STU1672,71.3,60.0,65.1,Medium,6.7,7.1,None,Yes,7.1,3.0,10.0,Low,Positive,Safe
STU1673,71.1,75.5,45.1,Low,6.2,8.3,Weekly,Yes,3.7,2.0,1.0,,Neutral,High Risk
STU1674,65.8,71.9,96.6,Low,6.4,5.2,Weekly,No,12.8,4.0,1.0,Low,Positive,Safe
STU1675,91.2,84.0,34.1,High,5.8,5.8,Weekly,Yes,11.7,3.0,2.0,Low,Positive,Safe
STU1676,71.8,81.7,53.0,High,,7.7,Daily,Yes,9.8,4.0,3.0,Low,Neutral,Safe
STU1677,87.2,70.5,65.3,High,6.2,5.6,,Yes,9.3,2.0,,,Positive,Safe
STU1678,90.2,56.5,,Low,6.7,5.3,,Yes,9.2,3.0,2.0,Low,Positive,Safe
STU1679,85.0,60.2,48.4,Medium,7.7,4.1,Rarely,No,5.9,0.0,5.0,Low,,Safe
STU1680,70.7,61.8,,Low,5.6,4.1,Daily,No,18.0,3.0,7.0,High,Positive,High Risk
STU1681,79.0,65.3,50.1,Low,7.2,10.0,Weekly,Yes,6.9,5.0,,Low,Neutral,Safe
STU1682,74.8,74.0,,Low,6.5,5.5,Rarely,No,6.3,3.0,1.0,High,Neutral,High Risk
STU1683,,80.7,94.3,Medium,8.9,9.4,Rarely,Yes,12.5,5.0,2.0,High,Neutral,High Risk
STU1684,78.2,69.2,66.2,Low,6.2,10.0,Daily,No,7.9,6.0,2.0,Low,,Safe
STU1685,63.2,70.2,,High,7.3,5.5,Weekly,Yes,7.9,7.0,1.0,Medium,Neutral,Moderate Risk
STU1686,86.9,72.1,72.6,Low,6.5,6.9,Rarely,No,13.7,3.0,9.0,Medium,Positive,Moderate Risk
STU1687,70.4,62.3,81.7,Low,4.8,6.3,Daily,Yes,10.7,8.0,10.0,High,Positive,High Risk
STU1688,77.0,56.1,23.0,Low,,2.0,Daily,Yes,10.9,1.0,7.0,Low,Negative,Safe
STU1689,77.8,43.7,60.4,Low,7.6,2.1,None,No,2.3,3.0,10.0,Medium,Positive,Moderate Risk
STU1690,72.4,59.6,84.6,Low,6.0,6.1,Weekly,Yes,9.6,2.0,7.0,Medium,Neutral,Moderate Risk
STU1691,80.9,77.1,56.4,Low,3.8,4.9,Weekly,No,4.0,3.0,6.0,Medium,Neutral,Moderate Risk
STU1692,70.3,59.5,91.4,Low,6.5,10.0,None,Yes,6.2,4.0,6.0,Medium,Positive,Moderate Risk
STU1693,83.7,66.4,87.3,Low,5.2,5.4,,Yes,8.7,2.0,6.0,Low,Neutral,Safe
STU1694,61.5,77.0,58.0,Medium,6.7,10.0,Rarely,No,7.9,4.0,2.0,Medium,Positive,Moderate Risk
STU1695,76.3,77.8,57.5,Low,8.4,4.8,Weekly,No,10.6,5.0,10.0,High,Positive,High Risk
STU1696,94.4,53.8,49.8,Medium,7.4,10.0,Daily,No,11.1,4.0,7.0,Low,Negative,Safe
STU1697,65.0,85.0,55.6,Medium,8.3,7.3,Rarely,Yes,11.4,7.0,4.0,Medium,Neutral,Moderate Risk
STU1698,,86.9,46.5,Low,5.8,7.4,Rarely,No,2.6,4.0,2.0,Low,Negative,Safe
STU1699,80.1,53.1,71.4,High,,4.7,Daily,Yes,17.5,3.0,9.0,Low,,Safe
,76.8,57.6,43.2,Medium,5.2,7.4,Daily,No,7.9,3.0,7.0,Low,Negative,Safe
STU1701,78.5,87.9,74.1,Low,5.7,10.0,None,No,12.9,0.0,6.0,Medium,Negative,Moderate Risk
STU1702,79.9,67.8,74.4,High,5.4,5.6,Daily,No,0.0,3.0,5.0,Medium,Neutral,Moderate Risk
STU1703,81.3,36.7,40.1,High,4.9,5.2,None,No,6.9,4.0,,Medium,Neutral,High Risk
STU1704,86.1,49.0,88.2,High,8.1,5.4,Rarely,No,2.2,4.0,3.0,High,Positive,High Risk
STU1705,79.1,66.3,72.7,Medium,,,Weekly,Yes,4.6,6.0,1.0,High,Negative,High Risk
STU1706,72.6,52.6,76.2,Low,8.1,8.1,Weekly,Yes,8.2,4.0,5.0,Low,Neutral,Safe
STU1707,81.7,63.8,53.6,Low,8.0,9.6,Weekly,No,6.7,4.0,4.0,Medium,Positive,Moderate Risk
STU1708,,70.5,74.3,Medium,7.1,6.8,None,Yes,13.3,5.0,9.0,Low,Positive,Safe
,73.7,91.9,81.9,High,5.2,6.1,None,Yes,15.1,2.0,6.0,Low,Neutral,Safe
STU1710,65.3,65.6,63.5,Medium,4.6,7.1,Daily,No,4.1,6.0,,High,Negative,High Risk
STU1711,86.1,86.1,95.0,High,5.8,8.7,None,No,6.0,,3.0,High,Positive,High Risk
STU1712,73.8,91.4,65.7,Low,7.3,5.4,None,No,3.9,3.0,7.0,High,Positive,High Risk
STU1713,53.3,91.5,82.1,Low,6.5,9.4,Weekly,,12.6,3.0,9.0,Low,Positive,Safe
STU1714,83.5,74.3,69.4,High,5.2,6.9,Weekly,No,8.6,7.0,9.0,High,Neutral,High Risk
STU1715,69.6,40.6,73.8,Medium,7.9,1.0,Rarely,No,8.1,6.0,9.0,Medium,Neutral,Moderate Risk
STU1716,74.1,76.9,39.9,High,8.5,8.2,None,No,9.2,5.0,1.0,High,Positive,High Risk
STU1717,78.3,85.7,70.6,Medium,6.2,2.8,Weekly,No,6.8,4.0,1.0,High,Positive,High Risk
STU1718,76.9,68.8,54.0,Low,6.6,8.1,Daily,Yes,4.6,5.0,2.0,Low,Positive,Safe
STU1719,82.1,96.2,52.3,Medium,4.7,8.3,None,No,8.2,4.0,,,Negative,High Risk
STU1720,70.6,82.9,91.2,High,6.0,6.8,Rarely,No,6.9,4.0,8.0,Medium,Positive,Moderate Risk
STU1721,80.1,78.5,61.8,Medium,7.1,7.4,Rarely,Yes,9.4,3.0,1.0,High,Positive,High Risk
,72.4,86.3,50.0,,6.9,8.7,,Yes,1.5,3.0,6.0,Medium,Neutral,Moderate Risk
STU1723,82.4,75.0,59.6,Low,5.9,4.8,Rarely,No,8.7,3.0,10.0,Low,Positive,Safe
STU1724,81.2,32.6,45.5,,6.2,8.0,Weekly,No,5.2,4.0,3.0,Low,Neutral,Safe
,65.6,62.5,86.5,Low,6.0,8.9,Rarely,No,8.6,7.0,1.0,High,Positive,High Risk
STU1726,85.9,88.0,54.6,,6.2,10.0,,Yes,11.6,2.0,5.0,Low,Positive,Safe
STU1727,69.6,57.9,72.9,Low,7.0,,Weekly,Yes,5.8,4.0,,Low,Negative,Safe
STU1728,83.1,66.6,85.3,,4.1,7.0,Rarely,Yes,12.8,6.0,6.0,High,Negative,High Risk
STU1729,78.7,54.3,57.5,High,6.4,3.6,Weekly,No,1.0,4.0,4.0,Medium,Positive,Moderate Risk
STU1730,93.4,96.8,73.0,Low,6.9,3.5,Rarely,No,14.2,5.0,8.0,,Positive,Safe
STU1731,72.8,95.2,49.5,High,5.8,6.9,None,No,13.0,2.0,1.0,Medium,Positive,Moderate Risk
STU1732,71.5,56.7,100.0,Low,5.9,6.2,,No,,4.0,7.0,Low,Neutral,Safe
STU1733,74.8,72.2,79.0,High,6.0,8.9,Rarely,No,4.5,6.0,10.0,Medium,,Moderate Risk
STU1734,72.0,59.8,62.1,Low,5.9,5.1,Rarely,Yes,2.0,5.0,6.0,,Positive,Safe
STU1735,83.0,79.2,53.4,Low,6.5,5.7,Weekly,Yes,11.7,2.0,9.0,,Positive,Moderate Risk
STU1736,58.8,77.6,63.3,High,6.7,6.5,,Yes,6.7,6.0,4.0,Low,Neutral,Safe
STU1737,64.5,82.2,59.9,Medium,4.0,3.8,Weekly,No,,6.0,6.0,Low,Neutral,Safe
STU1738,64.3,75.0,94.3,Low,7.3,4.2,Rarely,Yes,3.5,3.0,7.0,,Negative,High Risk
STU1739,84.5,100.0,,High,6.2,8.8,None,,15.2,6.0,8.0,Low,Neutral,Safe
,92.1,,67.0,Medium,8.8,4.6,None,Yes,4.1,2.0,10.0,Low,Negative,Safe
STU1741,74.0,44.3,64.7,High,5.1,9.0,Weekly,Yes,8.1,6.0,,Low,Positive,Safe
STU1742,73.3,64.1,63.2,Medium,5.5,7.5,None,No,8.9,6.0,7.0,Medium,Negative,Moderate Risk
STU1743,75.7,46.5,63.4,Low,6.3,2.1,None,Yes,6.4,5.0,6.0,Medium,Negative,Moderate Risk
STU1744,,47.6,63.3,Low,7.0,7.3,None,No,5.6,10.0,6.0,,Neutral,Moderate Risk
STU1745,65.7,55.0,78.1,Low,4.2,7.3,Rarely,No,6.5,5.0,1.0,High,Negative,High Risk
STU1746,77.4,56.2,74.1,Medium,5.5,7.1,Rarely,Yes,10.3,5.0,9.0,Medium,Positive,Moderate Risk
STU1747,84.8,55.7,71.3,Low,7.2,5.6,None,No,6.6,3.0,8.0,Low,Negative,Safe
STU1748,80.0,77.8,20.0,Low,5.4,3.6,Rarely,No,14.5,1.0,9.0,Medium,Neutral,Moderate Risk
STU1749,76.9,62.4,69.5,Low,8.1,9.4,Rarely,No,4.9,7.0,1.0,Low,Negative,Safe
STU1750,85.0,67.3,,Low,6.0,5.7,Weekly,Yes,11.0,4.0,6.0,Low,Positive,Safe
STU1751,,83.4,74.7,High,5.4,3.8,Weekly,No,1.0,2.0,6.0,Medium,Positive,Moderate Risk
STU1752,81.8,58.5,87.1,Medium,7.2,7.1,Weekly,Yes,4.9,3.0,9.0,Low,Neutral,Safe
STU1753,68.5,66.0,51.1,Medium,8.4,4.1,Rarely,Yes,4.7,3.0,2.0,Low,Negative,Safe
STU1754,56.7,75.5,61.1,High,7.0,3.6,None,Yes,3.6,3.0,1.0,Medium,Positive,Moderate Risk
STU1755,80.1,40.9,56.0,Medium,8.0,5.1,Weekly,No,9.1,5.0,2.0,High,Positive,High Risk
STU1756,88.7,34.2,83.5,High,8.5,4.3,Rarely,No,7.6,5.0,6.0,High,Negative,High Risk
STU1757,73.6,75.2,66.4,Low,5.4,3.7,Rarely,No,0.0,3.0,7.0,High,Positive,High Risk
STU1758,84.5,77.4,90.9,Low,7.6,8.0,Daily,No,16.0,7.0,7.0,Low,Positive,Safe
STU1759,91.1,100.0,71.2,Low,4.7,5.7,Daily,No,8.7,5.0,3.0,Medium,Neutral,Moderate Risk
STU1760,88.1,72.4,68.6,Low,7.0,9.1,Weekly,No,8.0,2.0,4.0,High,Negative,High Risk
STU1761,91.4,82.3,66.0,High,6.4,3.9,Daily,Yes,13.2,3.0,3.0,Medium,,Moderate Risk
STU1762,82.4,67.1,77.3,Medium,8.0,1.7,Weekly,No,12.0,5.0,9.0,Low,Positive,Safe
STU1763,75.8,74.5,38.9,Low,7.9,6.4,Weekly,No,,4.0,3.0,Medium,Negative,Moderate Risk
STU1764,59.0,95.0,66.3,Medium,7.2,10.0,Rarely,No,0.2,5.0,10.0,Medium,Neutral,Moderate Risk
STU1765,72.5,38.1,63.9,Medium,,7.3,Daily,No,10.3,6.0,6.0,Medium,Positive,Moderate Risk
STU1766,66.6,76.2,75.9,Low,7.1,10.0,Weekly,No,4.1,1.0,6.0,Medium,Neutral,Moderate Risk
STU1767,96.7,100.0,62.2,Medium,6.6,6.8,None,Yes,,8.0,5.0,Low,Neutral,Safe
STU1768,73.2,74.2,49.4,High,6.4,6.6,Rarely,No,4.9,1.0,5.0,Low,,Safe
STU1769,76.2,94.8,65.1,High,8.2,1.0,None,Yes,6.2,8.0,8.0,Medium,Negative,Moderate Risk
STU1770,80.5,60.6,48.8,Medium,8.4,7.1,Daily,Yes,2.6,6.0,9.0,High,Positive,High Risk
STU1771,75.4,69.5,36.1,Low,6.3,6.4,Rarely,No,3.0,2.0,8.0,Low,Negative,Safe
STU1772,92.0,70.5,75.9,Low,6.8,5.0,None,No,7.6,5.0,8.0,Low,Positive,Safe
STU1773,68.8,36.7,73.7,Low,6.6,5.7,Rarely,,7.2,4.0,10.0,Medium,Positive,Moderate Risk
STU1774,76.9,52.5,72.0,Medium,4.6,5.8,Daily,No,6.1,4.0,3.0,Low,Negative,Safe
STU1775,67.6,53.5,84.5,Low,6.1,5.6,Weekly,No,16.2,2.0,6.0,Low,,Safe
STU1776,61.8,82.3,55.0,Low,8.4,10.0,Rarely,Yes,10.4,2.0,9.0,Low,Negative,Safe
STU1777,68.9,83.1,43.5,High,5.6,5.1,Rarely,No,8.0,2.0,5.0,Medium,Positive,Moderate Risk
STU1778,74.6,74.9,63.9,High,9.0,6.4,None,Yes,0.0,5.0,4.0,Medium,Negative,Moderate Risk
STU1779,70.7,82.4,59.8,Medium,,5.0,None,No,11.3,7.0,9.0,Medium,Negative,Moderate Risk
STU1780,68.1,67.5,,Low,7.0,8.0,Rarely,Yes,20.0,5.0,5.0,Medium,Neutral,Moderate Risk
STU1781,60.9,88.0,63.8,Low,7.2,6.4,Rarely,No,7.2,1.0,6.0,Low,,Safe
STU1782,74.2,70.1,55.8,Low,5.4,5.3,Rarely,No,4.8,2.0,7.0,Low,Positive,Safe
STU1783,60.0,70.9,37.5,Medium,6.2,1.2,Rarely,No,8.7,0.0,8.0,Low,Neutral,Moderate Risk
STU1784,82.6,66.0,58.4,Low,8.2,6.6,,No,2.3,3.0,3.0,Medium,Positive,Moderate Risk
STU1785,75.8,80.3,48.0,High,5.8,5.2,,Yes,9.8,4.0,1.0,Low,Neutral,Safe
STU1786,60.4,63.7,68.5,High,7.8,5.8,Rarely,Yes,14.0,5.0,10.0,High,Positive,High Risk
STU1787,71.9,84.6,55.2,Low,4.8,3.0,None,No,5.3,5.0,5.0,Medium,Negative,Moderate Risk
STU1788,67.5,53.0,81.7,Low,5.1,9.6,None,,5.4,2.0,9.0,Low,Neutral,Safe
STU1789,78.2,53.5,89.1,,8.8,8.1,None,No,7.7,3.0,9.0,Low,Positive,Safe
STU1790,88.4,80.3,75.2,High,6.5,9.6,None,Yes,6.0,5.0,4.0,Low,Negative,Safe
